,app_name,price,user_rating,number_of_reviews,genre
418,,0.99,4.5,1267,FINANCE
419,AnkiMobile Flashcards,24.99,4.0,753,EDUCATION
420,WeatherPro for iPad,2.99,4.0,725,WEATHER
421,Real,3.99,4.5,45,EDUCATION
422,BATTLE BEARS ,0.99,4.0,14910,GAMES
423,Crash Bandicoot Nitro Kart ,2.99,3.5,3064,GAMES
424,WIRED Magazine,0.0,2.5,12074,NEWS
425,Popplet,4.99,4.0,336,PRODUCTIVITY
426,Notes Plus,9.99,4.0,6257,PRODUCTIVITY
427,Color Splash for iPad,1.99,4.5,2445,PHOTOS_AND_VIDEOS
428,Robot Unicorn Attack,0.99,4.0,22150,GAMES
429,SimSimi,0.0,4.0,23530,SOCIAL NETWORKING
430,Carcassonne,9.99,4.5,10846,GAMES
431,Apple Store,0.0,3.5,55171,SHOPPING
432,TED,0.0,3.5,5782,EDUCATION
433,MtoFrance,0.0,3.5,24,WEATHER
434,Ma Banque,0.0,3.5,17,FINANCE
435,Doodle God,1.99,4.5,35759,GAMES
436,Carnivores Dinosaur Hunter Pro,2.99,4.0,18306,GAMES
437,Blackboard Mobile Learn,0.0,2.0,13567,EDUCATION
438,SEC Football Schedules Scores  Radio,1.99,3.0,240,SPORTS
439,Hulu Watch TV Shows  Stream the Latest Movies,0.0,2.0,56170,ENTERTAINMENT
440,,3.99,4.5,19,EDUCATION
441,,0.0,0.0,0,NAVIGATION
442, Panorama,1.99,4.5,10463,PHOTOS_AND_VIDEOS
443,Mega Millions  Powerball  lottery games in the US with winning number results lotto jackpots and prize payouts,0.0,4.5,1255,LIFESTYLE
444,Cake Doodle,0.99,4.0,5803,GAMES
445,The Impossible Quiz for iPad,1.99,4.0,227,GAMES
446,Boating USA,9.99,3.5,342,NAVIGATION
447,Diptic,2.99,4.5,7578,PHOTOS_AND_VIDEOS
448,Family Feud HD,6.99,3.5,1156,GAMES
449,Edmodo,0.0,3.5,7197,EDUCATION
450,Auto Palmistry Premium,2.99,3.0,5,ENTERTAINMENT
451,Drift Mania Championship,0.99,3.0,3432,GAMES
452,,3.99,0.0,0,EDUCATION
453,Osmos for iPad,4.99,4.5,24306,GAMES
454,,0.0,3.5,312,TRAVEL
455,Audible  audio books original series  podcasts,0.0,4.5,105274,BOOKS
456,Living Earth  Clock  Weather,2.99,4.5,25475,UTILITIES
457,Sushi Cat,0.99,4.0,8718,GAMES
458,Talking Tom Cat for iPad,0.0,3.5,29492,ENTERTAINMENT
459,Lets create Pottery HD,4.99,4.5,12787,ENTERTAINMENT
460,Files HD Pro  File Manager  Web Browser,4.99,4.0,2237,UTILITIES
461,Army Fitness APFT Calculator,0.99,4.0,108,UTILITIES
462,Ringtones for iPhone  Ringtone Maker,0.0,4.5,25403,MUSIC
463,Zoopla Property Search UK Homes for Sale and Rent,0.0,3.5,210,LIFESTYLE
464,Vestiaire Collective  PreOwned Luxury Fashion,0.0,4.0,169,SHOPPING
465,Week Calendar,1.99,4.5,7447,PRODUCTIVITY
466,Stack the States,2.99,4.5,12833,EDUCATION
467,Flashlight ,0.0,5.0,130450,UTILITIES
468,,4.99,4.0,6,GAMES
469,Celebtwin Celebrity Looks Like Lite,0.0,1.5,1111,LIFESTYLE
470,Onefootball  Soccer Scores  Live News,0.0,4.5,3194,SPORTS
471,SuperCamPro,1.99,2.5,1399,BUSINESS
472,,3.99,4.5,10,HEALTH_AND_FITNESS
473,  ,0.0,4.5,1990,UTILITIES
474,Sams Club Wholesale Shopping  Bulk Buy Deals,0.0,4.0,8149,SHOPPING
475,Splashtop Personal  Remote Desktop,4.99,4.5,29376,BUSINESS
476,eBay Kleinanzeigen  Free Easy Local,0.0,4.5,74,SHOPPING
477,Viber Messenger  Text  Call,0.0,4.5,164249,SOCIAL NETWORKING
478,Osmos,2.99,4.5,14605,GAMES
479,shopkick  Shopping Rewards  Discounts,0.0,4.5,130823,SHOPPING
480,Decide Now,0.99,4.5,486,ENTERTAINMENT
481,Ringtone Designer Pro  Create Unlimited Ringtones Text Tones Email Alerts and More,0.99,4.5,8946,MUSIC
482,The Secret of Grisly Manor,0.99,4.0,1993,GAMES
483,Find My Family Friends  iPhone  Life Locator,0.0,4.5,43877,SOCIAL NETWORKING
484,Pocketbooth  the photo booth in your pocket,0.99,4.5,2377,PHOTOS_AND_VIDEOS
485,,0.0,4.5,1590,ENTERTAINMENT
486,The Incident,0.99,4.0,2070,GAMES
487,,0.0,4.0,9,LIFESTYLE
488,Dictionarycom Dictionary  Thesaurus Premium,3.99,4.5,11530,REFERENCE
489,AutohomeFind newUsed Cars For Sale,0.0,4.0,194,LIFESTYLE
490,OPEN Forum,0.0,3.5,200,BUSINESS
491,Weibo HD,0.0,4.5,16772,SOCIAL NETWORKING
492,Reckless Racing HD,0.99,4.0,9,GAMES
493,Bloons Super Monkey,0.99,3.5,2113,GAMES
494,Lotto Results  Mega Millions Powerball Lottery,0.0,4.0,794,NEWS
495,IKEA Catalog,0.0,4.0,8939,LIFESTYLE
496,QQ,0.0,3.5,308,UTILITIES
497,Free IQ Test Calculate your IQ,0.0,2.0,5,EDUCATION
498,Infinity Blade,0.99,5.0,326482,GAMES
499,  ,0.0,4.0,3801,SHOPPING
500,Virtual Regatta Offshore,0.0,3.5,209,GAMES
501,iSlash,0.99,4.5,33868,GAMES
502,Ugly Meter,0.99,3.5,13741,ENTERTAINMENT
503,Muslim Pro Ramadan  Prayer Times Azan Quran,0.0,4.5,18418,REFERENCE
504,Carbs  Cals  Diet  Diabetes,4.99,1.5,21,HEALTH_AND_FITNESS
505,XL Supercross HD,4.99,3.5,1588,GAMES
506,Fly Delta,0.0,3.0,8094,TRAVEL
507,Google Authenticator,0.0,3.0,1652,UTILITIES
508,CamScanner  PDF Document Scanner and OCR,0.99,4.5,5482,PRODUCTIVITY
509,Pocket Anatomy  Interactive D Human Anatomy and Physiology,13.99,4.5,611,MEDICAL
510,Flashlight for iPhone  iPod and iPad,0.0,4.5,26697,UTILITIES
511,,0.0,4.0,317,LIFESTYLE
512,The Sims  Ambitions,4.99,3.5,14202,GAMES
513,Bookshelf,0.0,2.5,2064,EDUCATION
514,QQ,0.0,4.5,746,UTILITIES
515,Der Feueralarm,0.99,0.0,0,ENTERTAINMENT
516,POF  Best Dating App for Conversations,0.0,3.5,52642,SOCIAL NETWORKING
517,NFL,0.0,2.5,27317,SPORTS
518,Vernier Video Physics,4.99,4.0,76,EDUCATION
519,Instagram,0.0,4.5,2161558,PHOTOS_AND_VIDEOS
520,Due  Reminders Countdown Timers,4.99,4.5,2554,PRODUCTIVITY
521,UFO on Tape,0.99,3.5,1058,GAMES
522,Catan HD,1.99,4.0,10382,GAMES
523,Polar Plunge ,0.99,3.5,1428,GAMES
524,Sunday Ticket,0.0,2.5,3134,ENTERTAINMENT
525,HD,0.0,2.5,596,ENTERTAINMENT
526,Neuroshima Hex,4.99,4.5,4378,GAMES
527,Maps D PRO  GPS for Bike Hike Ski  Outdoor,4.99,4.0,280,NAVIGATION
528,ArtRage,4.99,4.0,1045,ENTERTAINMENT
529,Sleep Talk Recorder,0.0,4.5,1110,UTILITIES
530,Spider Solitaire by MobilityWare,4.99,4.5,11154,GAMES
531,iSleeping by iSommeil SARL,0.0,0.0,0,MEDICAL
532,,0.0,2.0,258,FINANCE
533,Lane Splitter,0.99,4.5,44567,GAMES
534,Ryder Cup   Hazeltine National Golf Club,0.0,2.5,3818,SPORTS
535,Noteshelf,9.99,4.5,7562,PRODUCTIVITY
536,The Legend of Spookley the Square Pumpkin,2.99,4.5,120,BOOKS
537,BUBBLE BOBBLE DOUBLE,4.99,3.0,206,GAMES
538,Paprika Recipe Manager,4.99,4.5,1755,FOOD_AND_DRINK
539,ToonCamera,1.99,4.5,1037,PHOTOS_AND_VIDEOS
540,Sonic The Hedgehog  Episode I,2.99,4.0,4755,GAMES
541,Cisco AnyConnect,0.0,3.5,825,BUSINESS
542,GroupMe,0.0,4.5,28260,SOCIAL NETWORKING
543,,0.0,3.5,306,FINANCE
544,Jenga,0.0,4.5,32527,GAMES
545,Zappos shop shoes  clothes fast free shipping,0.0,5.0,103655,SHOPPING
546,Printer Pro  Print photos pdf and emails,6.99,4.5,15981,PRODUCTIVITY
547,Sephora Makeup  Beauty App  Insider Tips  Style,0.0,4.5,15593,SHOPPING
548, Eudic ,2.99,4.0,206,REFERENCE
549,  ,0.0,3.5,786,ENTERTAINMENT
550,Mathmateer,1.99,4.5,1207,EDUCATION
551,Battleheart,2.99,4.5,6879,GAMES
552,Youku HD,0.0,4.0,5683,ENTERTAINMENT
553,Bowitter for iPhone,0.99,0.0,0,SOCIAL NETWORKING
554,Need for Speed Hot Pursuit,4.99,4.0,5059,GAMES
555,Instant Heart Rate Heart Rate  Pulse Monitor,4.99,4.5,10158,HEALTH_AND_FITNESS
556,,0.0,4.0,291,TRAVEL
557,NOAA Hurricane Center,1.99,3.0,31,WEATHER
558,CVS Pharmacy,0.0,4.0,35981,SHOPPING
559,Age of Zombies,0.99,4.5,14493,GAMES
560,AVPlayer,2.99,4.0,853,ENTERTAINMENT
561,HD,0.0,3.0,990,ENTERTAINMENT
562,,0.0,3.0,676,ENTERTAINMENT
563,Spider Solitaire Free by MobilityWare,0.0,4.5,128739,GAMES
564,The Calculator,2.99,4.5,1556,UTILITIES
565,Game Dev Story,4.99,4.5,12331,GAMES
566,French Words for Kids  Learn Letter Sounds,3.99,4.5,22,EDUCATION
567,Death Worm,0.99,4.0,6527,GAMES
568,Cartoon Wars  Heroes,0.99,4.5,13049,GAMES
569,MSNBC,0.0,3.5,3692,NEWS
570,Super Stickman Golf,2.99,4.5,41446,GAMES
571,Black Friday  Ads App  BlackFridayfm,0.0,4.5,8221,SHOPPING
572,Hotel Dash Deluxe,0.99,4.5,36190,GAMES
573,Backbreaker  Vengeance,0.99,4.5,14491,GAMES
574,The Calculator  Free and Easy Calculating,0.0,4.5,99244,UTILITIES
575, iMail,0.0,0.0,0,SOCIAL NETWORKING
576,Angry Birds Seasons HD,0.0,4.0,75714,GAMES
577,Gravity Guy,0.99,4.5,35161,GAMES
578,Fooducate  Lose Weight Eat HealthyGet Motivated,0.0,4.5,11875,HEALTH_AND_FITNESS
579,,0.0,2.5,122,FINANCE
580,myChevrolet,0.0,2.0,1083,LIFESTYLE
581,Puzzle Quest ,2.99,3.5,1575,GAMES
582,Mountain Biker,1.99,3.5,24,GAMES
583,Yurekuru Call,0.0,4.0,53,WEATHER
584,Stratego Single Player,2.99,3.5,739,GAMES
585,Text Free Free Texting  Calling  MMS,0.0,4.0,100477,LIFESTYLE
586,,0.0,4.0,718,NEWS
587,MerriamWebster Dictionary,0.0,4.5,16849,REFERENCE
588,,0.0,1.5,192,FINANCE
589,Learn English quickly with MosaLingua,4.99,5.0,7,EDUCATION
590,Reiner Knizias Ra,3.99,4.5,1114,GAMES
591,Guitar Pro,6.99,4.0,1218,MUSIC
592,Flick Golf,0.99,4.5,9948,GAMES
593,DirectVR Remote for DirecTV,0.99,4.0,528,UTILITIES
594,World of Goo,4.99,4.5,4675,GAMES
595,Airbnb,0.0,4.0,22302,TRAVEL
596,UPAD ,5.99,4.0,3849,PRODUCTIVITY
597,Tagesschau,0.0,4.0,233,NEWS
598,iExit Interstate Exit Guide,0.0,4.5,1798,TRAVEL
599,Genius Scan  PDF Scanner,7.99,4.5,916,BUSINESS
600,iSafe Pro,0.99,4.5,2956,UTILITIES
601,NBA JAM by EA SPORTS,4.99,4.0,21648,GAMES
602,iHandy Translator Pro,2.99,4.5,5163,REFERENCE
603,AR Missile  Automatic Target Tracking,0.99,4.5,49,ENTERTAINMENT
604,QuakeFeed Earthquake Map Alerts and News,0.0,4.5,6081,WEATHER
605,Dungeon Raid,0.99,5.0,4401,GAMES
606,Badoo Premium  Meet new people Extra features,2.99,4.5,2231,SOCIAL NETWORKING
607,Fruit Ninja,0.0,4.5,327025,GAMES
608,LEGO Harry Potter Years ,4.99,4.0,10463,GAMES
609,Rat On A Skateboard,1.99,4.5,28672,GAMES
610,iTrackBites Plus  Smart Weight Loss Tracker  Points Calculator for Diet Nutrition Watchers,3.99,4.5,4716,HEALTH_AND_FITNESS
611,Pocket God Journey To Uranus,1.99,3.5,6278,GAMES
612, ZOZOTOWN,0.0,0.0,0,SHOPPING
613,Bloons TD ,2.99,4.5,8304,GAMES
614,Cartoon Network App  Teen Titans Go And more,0.0,3.0,15984,ENTERTAINMENT
615,SkyView  Explore the Universe,1.99,4.5,5079,EDUCATION
616,Coach Guitar  Lessons  Easy Tabs For Beginners,0.0,4.5,2416,MUSIC
617,Lobi,0.0,4.0,36,SOCIAL NETWORKING
618,MONOPOLY for iPad,4.99,3.5,8165,GAMES
619,HD,0.0,4.0,7446,ENTERTAINMENT
620,Eden  World Builder,0.99,4.0,26419,GAMES
621,Holiday Greetings  D Animations Emoji Emoticons Sounds  Videos for Special Occasions,0.99,4.0,208,ENTERTAINMENT
622,Puffin Browser Pro,3.99,3.5,7565,UTILITIES
623,mm Vintage Camera,1.99,4.5,3040,PHOTOS_AND_VIDEOS
624,GasBuddy,0.0,4.5,145549,TRAVEL
625,Paprika Recipe Manager for iPhone,4.99,4.5,835,FOOD_AND_DRINK
626,BillMinder  Bill Reminder and Organizer,1.99,4.5,4262,FINANCE
627,myCardLists Christmas Card Address Label Printing,1.99,4.0,219,UTILITIES
628,Capital One Mobile,0.0,4.5,56110,FINANCE
629,HotelTonight  Great Deals on Last Minute Hotels,0.0,4.5,32341,TRAVEL
630,The th Guest,4.99,4.0,1419,GAMES
631,Stack the Countries,2.99,4.5,3303,EDUCATION
632,HD,0.0,4.0,2058,ENTERTAINMENT
633,Secret of Mana,7.99,4.0,990,GAMES
634,AVPlayerHD,2.99,4.0,1986,ENTERTAINMENT
635,SimplePhysics,1.99,4.5,8981,GAMES
636,Hot Springs Story,4.99,4.5,554,GAMES
637,The Guardian,0.0,5.0,8176,NEWS
638,Annabel Karmels Baby  Toddler Recipe App,4.99,2.0,53,FOOD_AND_DRINK
639,SecurityCam for iPhone,0.99,1.0,6,PHOTOS_AND_VIDEOS
640,La Banque Postale,0.0,3.0,8,FINANCE
641,My Score Plus Weight Loss Food  Exercise Tracker,0.0,4.0,467,HEALTH_AND_FITNESS
642,HD ,0.0,4.0,2394,ENTERTAINMENT
643,Quit Pro,0.99,4.5,287,HEALTH_AND_FITNESS
644,Splice  Video Editor  Movie Maker by GoPro,0.0,4.5,28189,PHOTOS_AND_VIDEOS
645,Localscope  Find places and people around you,2.99,4.5,868,NAVIGATION
646,Slingo Supreme HD,0.99,4.5,4094,GAMES
647,VLC Streamer,2.99,4.5,3152,ENTERTAINMENT
648,Low Carb Diet Tracker PRO by Carb Manager,2.99,4.5,2950,HEALTH_AND_FITNESS
649,NOAA Weather Radio,3.99,4.0,3245,WEATHER
650,Mad Skills Motocross,0.99,4.5,9341,GAMES
651,Pearson eText,0.0,2.5,981,EDUCATION
652,QWOP for iOS,0.99,4.0,735,GAMES
653,Sleep Pillow Sounds white noise rain ocean fan,2.99,4.5,15116,HEALTH_AND_FITNESS
654,Microsoft OneNote,0.0,4.5,39638,PRODUCTIVITY
655,PlayStationApp,0.0,3.0,7256,ENTERTAINMENT
656,Scan  QR Code and Barcode Reader,1.99,4.5,12590,UTILITIES
657,Carnivores Ice Age Pro,2.99,4.5,13258,GAMES
658, ,6.99,0.0,0,REFERENCE
659,Fighter Verses  memorize bible verses,2.99,4.5,331,REFERENCE
660,Schoology,0.0,3.0,1777,EDUCATION
661,iDarkroom,0.99,4.5,554,PHOTOS_AND_VIDEOS
662,GolfNow  Book Tee Times Golf GPS Scorecard,0.0,4.0,7535,SPORTS
663,Hudl,0.0,3.5,2622,SPORTS
664,HD,0.0,4.0,2340,ENTERTAINMENT
665,TEDiSUB  Enjoy TED Talks with Subtitles,0.0,4.5,823,ENTERTAINMENT
666,SkyDroid  Golf GPS,1.99,4.0,261,SPORTS
667,Verbrechen  echte Polizeiflle aus Deiner Umgebung,1.99,0.0,0,NEWS
668,Legendary Wars,0.99,4.5,29739,GAMES
669,   NAVITIME,0.0,0.0,0,NAVIGATION
670,Weather Radio by WDT,4.99,3.0,1359,WEATHER
671,Home Design D  D Printing Edition,6.99,4.5,6001,PRODUCTIVITY
672,  McDonalds Japan,0.0,3.0,10,FOOD_AND_DRINK
673,SkyView Free  Explore the Universe,0.0,4.5,4188,EDUCATION
674,,0.0,4.0,89,LIFESTYLE
675,WordFoto,1.99,4.0,513,PHOTOS_AND_VIDEOS
676,IRS2Go,0.0,3.0,1329,FINANCE
677,,0.0,3.5,361,SHOPPING
678,HD ,0.0,4.0,3768,ENTERTAINMENT
679,WeChat,0.0,4.5,34584,SOCIAL NETWORKING
680,QQ,0.0,3.5,745,MUSIC
681,Google Translate,0.0,3.5,26786,REFERENCE
682,Pocket Casts,3.99,4.0,1911,NEWS
683,The Lost City,1.99,4.5,1393,GAMES
684,Tasty Planet,2.99,4.5,430,GAMES
685,Feed the Head,1.99,4.5,193,GAMES
686,ContactsBook AddressBook Organizer,0.99,4.5,7,UTILITIES
687,,0.0,4.5,84,LIFESTYLE
688,,0.0,4.0,116,LIFESTYLE
689,PhotoSync  transfer and backup photos  videos,2.99,4.5,4352,PHOTOS_AND_VIDEOS
690,My Verizon,0.0,4.5,126948,UTILITIES
691,Meitu,0.0,5.0,6478,PHOTOS_AND_VIDEOS
692,Talking Ben the Dog for iPad,0.0,4.0,31116,ENTERTAINMENT
693,,0.0,3.0,248,UTILITIES
694,Bodyweight Training You Are Your Own Gym,4.99,5.0,3326,HEALTH_AND_FITNESS
695, ,0.0,4.5,100,SHOPPING
696,GMX Mail,0.0,4.5,102,PRODUCTIVITY
697,Talking Carl,0.99,4.5,3662,ENTERTAINMENT
698,Tiny Wings,0.99,4.5,219418,GAMES
699,NOAA Weather Alerts  Severe Weather Push Notifications  Warnings,3.99,4.5,2293,WEATHER
700,Bleacher Report Sports news scores  highlights,0.0,4.5,16979,SPORTS
701,TuneIn Radio  MLB NBA Audiobooks Podcasts Music,0.0,4.5,110420,MUSIC
702,iTheme  Themes for iPhone and iPad,1.99,4.0,4719,LIFESTYLE
703,Bitauto Autoprice,0.0,5.0,157,UTILITIES
704,Math Fact Master Addition Subtraction Multiplication and Division,0.99,4.5,1537,EDUCATION
705,Lieferandode,0.0,3.5,29,FOOD_AND_DRINK
706,,0.0,4.5,2270,UTILITIES
707,Temple Run,0.0,4.5,1724546,GAMES
708,Angry Birds Rio,0.0,4.5,170843,GAMES
709,Angry Birds Rio HD,0.0,4.5,70122,GAMES
710,My Babys Beat  Prenatal Listener,4.99,3.0,1887,LIFESTYLE
711,My Horse,0.0,4.5,293857,GAMES
712,iStatVball  iPad Edition,19.99,4.5,193,SPORTS
713,Magic Piano by Smule,0.0,4.5,131695,MUSIC
714,DIRECTV App for iPad,0.0,3.5,47506,ENTERTAINMENT
715,PodCruncher podcast app  Player and manager for podcasts,2.99,4.5,2261,NEWS
716,Shell Shock ,0.99,3.0,26,GAMES
717,Talking Tom Cat  for iPad,0.0,4.0,56399,ENTERTAINMENT
718,MTV,0.0,2.5,5987,ENTERTAINMENT
719,Tiny Tower  Free City Building,0.0,4.5,414803,GAMES
720,Gmail  email by Google secure fast  organized,0.0,4.0,135962,PRODUCTIVITY
721,OneCam,1.99,0.0,0,PHOTOS_AND_VIDEOS
722,  ,0.0,4.5,549,LIFESTYLE
723,Chess Pro  with coach,9.99,5.0,10619,GAMES
724,NCAA March Madness Live  Mens College Basketball,0.0,3.0,13572,SPORTS
725,Catholic New American Bible Revised Edition,2.99,3.5,149,REFERENCE
726,Planimeter  Measure Land Area and Distance on a Map,7.99,4.5,249,PRODUCTIVITY
727,,0.0,2.5,152,FINANCE
728,Bumpy Road,2.99,4.0,1073,GAMES
729,Dude Perfect,0.99,4.5,9763,GAMES
730,Countdown Event Reminders and Timer,0.0,4.0,60490,LIFESTYLE
731,Dude Perfect HD,1.99,4.5,2552,GAMES
732,FINAL FANTASY III,14.99,4.5,1378,GAMES
733,,0.0,3.0,38,SHOPPING
734,SPIEGEL ONLINE  Nachrichten,0.0,4.5,299,NEWS
735,Superbrothers Sword  Sworcery EP,3.99,4.5,5362,GAMES
736,Procreate  Sketch paint create,5.99,4.5,6109,ENTERTAINMENT
737,  ,0.0,4.5,4263,NEWS
738,Tiny Planet Photos and Video,0.99,4.0,714,PHOTOS_AND_VIDEOS
739,Touchgrind BMX,4.99,4.0,3170,GAMES
740,QQHD,0.0,4.0,936,UTILITIES
741,QR Reader for iPad,0.0,4.0,1341,UTILITIES
742,NBA JAM by EA SPORTS for iPad,4.99,4.0,4934,GAMES
743,Toca Hair Salon,2.99,4.0,9649,EDUCATION
744,Showroomprive  Private Fashion Sales,0.0,4.0,11,SHOPPING
745,Bloons TD  HD,2.99,4.0,2493,GAMES
746,Elmo Loves ABCs for iPad,4.99,3.5,1888,GAMES
747,Forbidden Island,4.99,4.5,923,GAMES
748, ,0.0,3.5,65,SHOPPING
749,  ,0.0,2.0,115,TRAVEL
750,Expedia Hotels Flights  Vacation Package Deals,0.0,3.5,10278,TRAVEL
751,YY ,0.0,4.0,624,SOCIAL NETWORKING
752,ooVoo  Free Video Call Text and Voice,0.0,4.5,177501,SOCIAL NETWORKING
753,Virtual Villagers  The Tree of Life,0.99,4.0,500,GAMES
754,WatchESPN,0.0,4.0,159735,SPORTS
755,Pinterest,0.0,4.5,1061624,SOCIAL NETWORKING
756,iFunny ,0.0,3.5,98344,ENTERTAINMENT
757,HBO GO,0.0,3.0,26278,ENTERTAINMENT
758,Flashlight ,0.0,4.5,35769,UTILITIES
759,DEATHSMILES,9.99,4.5,540,GAMES
760,QQHD,0.0,3.5,224,MUSIC
761,Talking Pierre the Parrot for iPad,0.0,4.0,11665,ENTERTAINMENT
762,Photon Flash Player for iPad  Flash Video  Games plus Private Web Browser,4.99,4.0,20951,UTILITIES
763,Rota Calendar  Work Shift Manager,1.99,4.5,43,PRODUCTIVITY
764,Site Audit Pro,16.99,4.0,125,PRODUCTIVITY
765,Its Tyrannosaurus Rex  Smithsonian Institution,1.99,4.5,92,BOOKS
766,FINAL FANTASY III for iPad,16.99,4.0,857,GAMES
767,True Red Eye Remover HDFace Recovery,0.99,4.0,528,PHOTOS_AND_VIDEOS
768,Tikal,2.99,4.5,626,GAMES
769,,0.0,4.5,1026,SHOPPING
770,Phone Drive  File Manager Browser  Explorer,1.99,4.5,1403,UTILITIES
771,Fake Location,0.99,1.0,117,SOCIAL NETWORKING
772,Summer Games D,0.99,3.5,193,GAMES
773,Classic Explain Everything,7.99,4.0,896,EDUCATION
774,The JMU Bus App,2.99,3.0,35,NAVIGATION
775,ROBLOX,0.0,4.5,183621,GAMES
776,Pocket Academy,4.99,4.5,616,GAMES
777,,0.0,3.0,397,SOCIAL NETWORKING
778,,47.99,0.0,0,REFERENCE
779,Round ,0.0,0.0,0,SPORTS
780,Ticket to Ride,2.99,4.5,4866,GAMES
781,Dice With Buddies Fun New Social Dice Game,2.99,4.5,20355,GAMES
782,Money Origami  Learn How to Fold Money,1.99,3.5,6,REFERENCE
783,Cloud Baby Monitor  Video Audio Unlimited Range,3.99,4.5,1855,LIFESTYLE
784,STREET FIGHTER IV VOLT,4.99,4.5,9741,GAMES
785,FL Studio Mobile,13.99,3.5,818,MUSIC
786,Qzone HD,0.0,3.5,458,SOCIAL NETWORKING
787,PicFrame,0.99,4.5,6374,PHOTOS_AND_VIDEOS
788,Bank of America  Mobile Banking for iPad,0.0,3.5,7569,FINANCE
789,Nyan Cat Lost In Space,0.0,4.5,76392,GAMES
790,ZOOKEEPERDX,0.99,3.5,274,GAMES
791,Fishing Kings Free,0.0,4.5,35058,GAMES
792,Werewolf Nightmare in Prison,0.0,4.5,78,GAMES
793,PhotoToaster  Photo Editor Filters Effects and Borders,2.99,5.0,4748,PHOTOS_AND_VIDEOS
794,Bike Baron,1.99,4.5,12162,GAMES
795,Moji Weather  Free Weather Forecast,0.0,4.5,2333,WEATHER
796, HD,0.0,4.0,150,SHOPPING
797,Toca Robot Lab,2.99,4.0,1006,EDUCATION
798,Viator Tours  Activities,0.0,4.5,1839,TRAVEL
799,Lookout Security and Identity Theft Protection,0.0,4.0,2661,UTILITIES
800,PBS KIDS Video,0.0,3.5,8651,EDUCATION
801,LetterSchool  learn to write letters and numbers,4.99,4.5,460,EDUCATION
802,Kurumaki Calendar month scroll calendar,1.99,5.0,34,PRODUCTIVITY
803,Building Parallel Circuits,0.99,3.5,32,EDUCATION
804,HappyCow Vegan  Vegetarian Restaurant Guide,3.99,4.5,863,TRAVEL
805,Building Serial Circuits,0.99,4.0,23,EDUCATION
806,Superimpose,1.99,4.5,2965,PHOTOS_AND_VIDEOS
807,ComicBook,0.99,4.5,3702,PHOTOS_AND_VIDEOS
808,Jelly Defense,2.99,4.5,5058,GAMES
809,Learn to Speak Italian Fast With MosaLingua,4.99,0.0,0,EDUCATION
810,Dominos Pizza USA,0.0,5.0,258624,FOOD_AND_DRINK
811,Junk Jack Retro,2.99,4.5,8632,GAMES
812,FiLMiC Pro,14.99,3.0,1478,PHOTOS_AND_VIDEOS
813,AliExpress Shopping App,0.0,4.0,10647,SHOPPING
814,,0.0,4.5,383,NEWS
815,ZDFmediathek,0.0,3.5,320,ENTERTAINMENT
816,Digital Domain,0.0,2.0,102,PHOTOS_AND_VIDEOS
817,SayHi Translate,0.0,4.5,8623,BUSINESS
818,Tank Hero,0.99,4.5,14361,GAMES
819,,0.0,4.5,1670,ENTERTAINMENT
820,TextGrabber  image to text OCR  translate photo,4.99,4.0,1153,PRODUCTIVITY
821,HDTaobao for iPad,0.0,3.5,1103,SHOPPING
822,Timenote,0.99,4.5,11,BUSINESS
823,Snapseed,0.0,4.0,8683,PHOTOS_AND_VIDEOS
824,,0.99,4.5,44,GAMES
825,My PlayHome,3.99,4.5,3523,ENTERTAINMENT
826,QQ,0.0,4.0,527,UTILITIES
827,K Runner  to K Run Trainer Couch potato to K,4.99,5.0,10368,HEALTH_AND_FITNESS
828,Magic Jigsaw Puzzles,0.0,4.5,187666,GAMES
829,DragonVale,0.0,4.5,503230,GAMES
830,SHADOWGUN,4.99,4.0,4513,GAMES
831,PlayerXtreme Media Player PRO  Movies  streaming,4.99,3.5,125,UTILITIES
832,Lieferheld  Delicious food delivery service,0.0,4.5,29,FOOD_AND_DRINK
833,Kwai  Share your video moments,0.0,4.5,668,PHOTOS_AND_VIDEOS
834,ibis Paint  speed painting,4.99,4.5,112,ENTERTAINMENT
835,,0.0,4.0,944,UTILITIES
836,Photo Lab Picture Editor effects  fun face app,0.0,4.5,34585,PHOTOS_AND_VIDEOS
837,ConjuVerb  Spanish Verb Conjugation Helper,0.99,4.5,406,EDUCATION
838,Skype for iPad,0.0,4.0,60163,SOCIAL NETWORKING
839,Book Creator for iPad,4.99,4.0,415,EDUCATION
840,Modern Combat  Fallen Nation,6.99,4.5,23766,GAMES
841,Toca Store,2.99,4.0,1595,EDUCATION
842,NBC  Watch Now and Stream Full TV Episodes,0.0,4.0,55950,ENTERTAINMENT
843,CCW  Concealed Carry  State Guide,1.99,5.0,644,REFERENCE
844,TOEIC,2.99,0.0,0,EDUCATION
845,Camera  Selfie Filter Camera Photo Editor,0.0,4.5,16729,PHOTOS_AND_VIDEOS
846,Hotspot Shield Free VPN Proxy  WiFi Privacy,0.0,4.5,32499,PRODUCTIVITY
847,Racing Penguin Free  Top Flying and Diving Game,0.0,4.5,141224,GAMES
848,Fitness Buddy Gym Workout Exercise Home Trainer,2.99,4.5,10386,HEALTH_AND_FITNESS
849,LINE,0.0,3.5,11437,SOCIAL NETWORKING
850,,0.0,5.0,30,TRAVEL
851,Calculator for iPad Free,0.0,4.5,4021,UTILITIES
